Wave,F062,F087,F106,F129,F158,F184,F146,F213,Prism,Grism_1stOrder,Grism_0thOrder
1.759,0.0,0.0,0.0,0.0,2.6113,2.3828,2.6113,0.0,2.4794,1.4953,0.0159
1.76,0.0,0.0,0.0,0.0,2.6118,2.3833,2.6118,0.0,2.4799,1.4935,0.0161
1.761,0.0,0.0,0.0,0.0,2.6125,2.3839,2.6125,0.0,2.4805,1.4917,0.0162
1.762,0.0,0.0,0.0,0.0,2.6129,2.3843,2.613,0.0,2.481,1.4898,0.0163
1.763,0.0,0.0,0.0,0.0,2.6128,2.3843,2.6129,0.0,2.4809,1.4876,0.0165
1.764,0.0,0.0,0.0,0.0,2.6126,2.3842,2.6129,0.0,2.4809,1.4855,0.0166
1.765,0.0,0.0,0.0,0.0,2.6128,2.3847,2.6134,0.0,2.4813,1.4836,0.0167
1.766,0.0,0.0,0.0,0.0,2.6126,2.3853,2.614,0.0,2.482,1.4818,0.0169
1.767,0.0,0.0,0.0,0.0,2.6111,2.3856,2.6144,0.0,2.4823,1.4799,0.017
1.768,0.0,0.0,0.0,0.0,2.6073,2.3856,2.6144,0.0,2.4823,1.4777,0.0171
1.769,0.0,0.0,0.0,0.0,2.5999,2.3855,2.6142,0.0,2.4822,1.4755,0.0173
1.77,0.0,0.0,0.0,0.0,2.5864,2.3854,2.6141,0.0,2.4821,1.4733,0.0174
1.771,0.0,0.0,0.0,0.0,2.5631,2.3854,2.6142,0.0,2.4821,1.4712,0.0175
1.772,0.0,0.0,0.0,0.0,2.5251,2.3855,2.6143,0.0,2.4822,1.4691,0.0177
1.773,0.0,0.0,0.0,0.0,2.4663,2.3856,2.6144,0.0,2.4823,1.467,0.0178
1.774,0.0,0.0,0.0,0.0,2.3806,2.3859,2.6147,0.0,2.4826,1.4651,0.0179
1.775,0.0,0.0,0.0,0.0,2.2626,2.3864,2.6153,0.0,2.4831,1.4633,0.0181
1.776,0.0,0.0,0.0,0.0,2.1087,2.3869,2.6158,0.0,2.4837,1.4614,0.0182
1.777,0.0,0.0,0.0,0.0,1.9192,2.3871,2.616,0.0,2.4838,1.4594,0.0184
1.778,0.0,0.0,0.0,0.0,1.6992,2.3872,2.6162,0.0,2.484,1.4574,0.0185
1.779,0.0,0.0,0.0,0.0,1.4581,2.3877,2.6167,0.0,2.4845,1.4555,0.0186
1.78,0.0,0.0,0.0,0.0,1.2085,2.3882,2.6172,0.0,2.485,1.4537,0.0188
1.781,0.0,0.0,0.0,0.0,0.9644,2.3883,2.6173,0.0,2.4851,1.4516,0.0189
1.782,0.0,0.0,0.0,0.0,0.7389,2.388,2.617,0.0,2.4848,1.4493,0.0191
1.783,0.0,0.0,0.0,0.0,0.5424,2.3875,2.6165,0.0,2.4843,1.4469,0.0192
1.784,0.0,0.0,0.0,0.0,0.3808,2.3872,2.6161,0.0,2.4839,1.4446,0.0194
1.785,0.0,0.0,0.0,0.0,0.2552,2.3872,2.6162,0.0,2.484,1.4425,0.0195
1.786,0.0,0.0,0.0,0.0,0.1631,2.3876,2.6166,0.0,2.4844,1.4406,0.0196
1.787,0.0,0.0,0.0,0.0,0.0992,2.3883,2.6173,0.0,2.4851,1.4389,0.0198
1.788,0.0,0.0,0.0,0.0,0.0574,2.389,2.6181,0.0,2.4858,1.4372,0.0199
1.789,0.0,0.0,0.0,0.0,0.0316,2.3896,2.6188,0.0,2.4864,1.4355,0.0201
1.79,0.0,0.0,0.0,0.0,0.0165,2.39,2.6192,0.0,2.4867,1.4336,0.0202
1.791,0.0,0.0,0.0,0.0,0.0082,2.3901,2.6193,0.0,2.4867,1.4315,0.0204
1.792,0.0,0.0,0.0,0.0,0.0038,2.39,2.6192,0.0,2.4864,1.4293,0.0205
1.793,0.0,0.0,0.0,0.0,0.0017,2.3897,2.6189,0.0,2.4857,1.4271,0.0207
1.794,0.0,0.0,0.0,0.0,0.0007,2.3899,2.619,0.0,2.4852,1.4251,0.0208
1.795,0.0,0.0,0.0,0.0,0.0003,2.3906,2.6199,0.0,2.4849,1.4234,0.021
1.796,0.0,0.0,0.0,0.0,0.0001,2.3912,2.6206,0.0,2.4838,1.4217,0.0212
1.797,0.0,0.0,0.0,0.0,0.0,2.3911,2.6204,0.0,2.4808,1.4195,0.0213
1.798,0.0,0.0,0.0,0.0,0.0,2.3907,2.62,0.0,2.4762,1.4172,0.0215
1.799,0.0,0.0,0.0,0.0,0.0,2.3909,2.6202,0.0,2.4699,1.4152,0.0216
1.8,0.0,0.0,0.0,0.0,0.0,2.3916,2.621,0.0,2.4612,1.4135,0.0218
1.801,0.0,0.0,0.0,0.0,0.0,2.3926,2.622,0.0,2.4487,1.412,0.0219
1.802,0.0,0.0,0.0,0.0,0.0,2.3933,2.6228,0.0,2.4305,1.4103,0.0221
1.803,0.0,0.0,0.0,0.0,0.0,2.3934,2.6229,0.0,2.4048,1.4082,0.0222
1.804,0.0,0.0,0.0,0.0,0.0,2.3932,2.6227,0.0,2.3704,1.4061,0.0224
1.805,0.0,0.0,0.0,0.0,0.0,2.3933,2.6228,0.0,2.326,1.404,0.0226
1.806,0.0,0.0,0.0,0.0,0.0,2.3937,2.6232,0.0,2.27,1.4021,0.0227
1.807,0.0,0.0,0.0,0.0,0.0,2.3943,2.6239,0.0,2.201,1.4004,0.0229
1.808,0.0,0.0,0.0,0.0,0.0,2.395,2.6247,0.0,2.1178,1.3988,0.0231
1.809,0.0,0.0,0.0,0.0,0.0,2.3957,2.6255,0.0,2.0197,1.3971,0.0232
1.81,0.0,0.0,0.0,0.0,0.0,2.3962,2.6259,0.0,1.9068,1.3953,0.0234
1.811,0.0,0.0,0.0,0.0,0.0,2.3963,2.6261,0.0,1.7801,1.3932,0.0235
1.812,0.0,0.0,0.0,0.0,0.0,2.3965,2.6263,0.0,1.6417,1.3913,0.0237
1.813,0.0,0.0,0.0,0.0,0.0,2.3973,2.6272,0.0,1.4944,1.3897,0.0239
1.814,0.0,0.0,0.0,0.0,0.0,2.3982,2.6282,0.0,1.3413,1.3881,0.0241
1.815,0.0,0.0,0.0,0.0,0.0,2.3989,2.6289,0.0,1.1856,1.3864,0.0242
1.816,0.0,0.0,0.0,0.0,0.0,2.3993,2.6294,0.0,1.0312,1.3846,0.0244
1.817,0.0,0.0,0.0,0.0,0.0,2.3997,2.6299,0.0,0.882,1.3828,0.0246
1.818,0.0,0.0,0.0,0.0,0.0,2.3996,2.6297,0.0,0.7412,1.3807,0.0247
1.819,0.0,0.0,0.0,0.0,0.0,2.3988,2.6288,0.0,0.6114,1.3781,0.0249
1.82,0.0,0.0,0.0,0.0,0.0,2.3981,2.6281,0.0,0.4951,1.3757,0.0251
1.821,0.0,0.0,0.0,0.0,0.0,2.3985,2.6286,0.0,0.3934,1.3738,0.0252
1.822,0.0,0.0,0.0,0.0,0.0,2.3997,2.6298,0.0,0.3066,1.3724,0.0254
1.823,0.0,0.0,0.0,0.0,0.0,2.4008,2.631,0.0,0.2342,1.371,0.0256
1.824,0.0,0.0,0.0,0.0,0.0,2.402,2.6324,0.0,0.1752,1.3697,0.0258
1.825,0.0,0.0,0.0,0.0,0.0,2.4035,2.6339,0.0,0.1284,1.3684,0.026
1.826,0.0,0.0,0.0,0.0,0.0,2.4048,2.6354,0.0,0.0921,1.3671,0.0261
1.827,0.0,0.0,0.0,0.0,0.0,2.4058,2.6365,0.0,0.0647,1.3656,0.0263
1.828,0.0,0.0,0.0,0.0,0.0,2.4062,2.637,0.0,0.0444,1.3638,0.0265
1.829,0.0,0.0,0.0,0.0,0.0,2.406,2.6367,0.0,0.0299,1.3616,0.0267
1.83,0.0,0.0,0.0,0.0,0.0,2.4059,2.6366,0.0,0.0196,1.3595,0.0269
1.831,0.0,0.0,0.0,0.0,0.0,2.4065,2.6373,0.0,0.0126,1.3578,0.027
1.832,0.0,0.0,0.0,0.0,0.0,2.4072,2.638,0.0,0.0079,1.3561,0.0272
1.833,0.0,0.0,0.0,0.0,0.0,2.4072,2.638,0.0,0.0049,1.3541,0.0274
1.834,0.0,0.0,0.0,0.0,0.0,2.4071,2.6379,0.0,0.0029,1.352,0.0276
1.835,0.0,0.0,0.0,0.0,0.0,2.4076,2.6385,0.0,0.0017,1.3503,0.0278
1.836,0.0,0.0,0.0,0.0,0.0,2.4087,2.6397,0.0,0.001,1.3488,0.028
1.837,0.0,0.0,0.0,0.0,0.0,2.4098,2.6409,0.0,0.0006,1.3474,0.0281
1.838,0.0,0.0,0.0,0.0,0.0,2.4108,2.642,0.0,0.0003,1.3459,0.0283
1.839,0.0,0.0,0.0,0.0,0.0,2.4117,2.6429,0.0,0.0002,1.3443,0.0285
1.84,0.0,0.0,0.0,0.0,0.0,2.4122,2.6435,0.0,0.0001,1.3426,0.0287
1.841,0.0,0.0,0.0,0.0,0.0,2.4124,2.6438,0.0,0.0,1.3407,0.0289
1.842,0.0,0.0,0.0,0.0,0.0,2.4123,2.6437,0.0,0.0,1.3386,0.0291
1.843,0.0,0.0,0.0,0.0,0.0,2.4121,2.6434,0.0,0.0,1.3364,0.0293
1.844,0.0,0.0,0.0,0.0,0.0,2.4119,2.6432,0.0,0.0,1.3343,0.0295
1.845,0.0,0.0,0.0,0.0,0.0,2.4121,2.6435,0.0,0.0,1.3324,0.0296
1.846,0.0,0.0,0.0,0.0,0.0,2.4126,2.6439,0.0,0.0,1.3306,0.0298
1.847,0.0,0.0,0.0,0.0,0.0,2.413,2.6444,0.0,0.0,1.3289,0.03
1.848,0.0,0.0,0.0,0.0,0.0,2.4136,2.6451,0.0,0.0,1.3272,0.0302
1.849,0.0,0.0,0.0,0.0,0.0,2.4144,2.646,0.0,0.0,1.3256,0.0304
1.85,0.0,0.0,0.0,0.0,0.0,2.4148,2.6463,0.0,0.0,1.3237,0.0306
1.851,0.0,0.0,0.0,0.0,0.0,2.4141,2.6457,0.0,0.0,1.3214,0.0308
1.852,0.0,0.0,0.0,0.0,0.0,2.4136,2.6451,0.0,0.0,1.3191,0.031
1.853,0.0,0.0,0.0,0.0,0.0,2.4141,2.6456,0.0,0.0,1.3173,0.0312
1.854,0.0,0.0,0.0,0.0,0.0,2.4147,2.6463,0.0,0.0,1.3157,0.0314
1.855,0.0,0.0,0.0,0.0,0.0,2.4146,2.6462,0.0,0.0,1.3136,0.0316
1.856,0.0,0.0,0.0,0.0,0.0,2.4144,2.6459,0.0,0.0,1.3115,0.0318
1.857,0.0,0.0,0.0,0.0,0.0,2.4146,2.6462,0.0,0.0,1.3096,0.032
1.858,0.0,0.0,0.0,0.0,0.0,2.4151,2.6467,0.0,0.0,1.3079,0.0322
1.859,0.0,0.0,0.0,0.0,0.0,2.4155,2.6472,0.0,0.0,1.3061,0.0324
1.86,0.0,0.0,0.0,0.0,0.0,2.4159,2.6476,0.0,0.0,1.3043,0.0326
1.861,0.0,0.0,0.0,0.0,0.0,2.4163,2.648,0.0,0.0,1.3025,0.0328
1.862,0.0,0.0,0.0,0.0,0.0,2.4166,2.6484,0.0,0.0,1.3007,0.033
1.863,0.0,0.0,0.0,0.0,0.0,2.4167,2.6485,0.0,0.0,1.2988,0.0332
1.864,0.0,0.0,0.0,0.0,0.0,2.4161,2.6478,0.0,0.0,1.2964,0.0334
1.865,0.0,0.0,0.0,0.0,0.0,2.4146,2.6461,0.0,0.0,1.2936,0.0336
1.866,0.0,0.0,0.0,0.0,0.0,2.4133,2.6447,0.0,0.0,1.291,0.0337
1.867,0.0,0.0,0.0,0.0,0.0,2.4132,2.6446,0.0,0.0,1.2889,0.0339
1.868,0.0,0.0,0.0,0.0,0.0,2.4136,2.6451,0.0,0.0,1.2872,0.0341
1.869,0.0,0.0,0.0,0.0,0.0,2.4135,2.645,0.0,0.0,1.2852,0.0343
1.87,0.0,0.0,0.0,0.0,0.0,2.413,2.6444,0.0,0.0,1.2829,0.0345
1.871,0.0,0.0,0.0,0.0,0.0,2.4124,2.6437,0.0,0.0,1.2806,0.0347
1.872,0.0,0.0,0.0,0.0,0.0,2.4126,2.644,0.0,0.0,1.2787,0.0349
1.873,0.0,0.0,0.0,0.0,0.0,2.4142,2.6457,0.0,0.0,1.2776,0.0352
1.874,0.0,0.0,0.0,0.0,0.0,2.4156,2.6472,0.0,0.0,1.2764,0.0354
1.875,0.0,0.0,0.0,0.0,0.0,2.4152,2.6469,0.0,0.0,1.2742,0.0356
1.876,0.0,0.0,0.0,0.0,0.0,2.4145,2.646,0.0,0.0,1.2718,0.0358
1.877,0.0,0.0,0.0,0.0,0.0,2.4148,2.6463,0.0,0.0,1.27,0.036
1.878,0.0,0.0,0.0,0.0,0.0,2.4152,2.6468,0.0,0.0,1.2682,0.0362
1.879,0.0,0.0,0.0,0.0,0.0,2.4146,2.6462,0.0,0.0,1.2659,0.0364
1.88,0.0,0.0,0.0,0.0,0.0,2.414,2.6455,0.0,0.0,1.2635,0.0366
1.881,0.0,0.0,0.0,0.0,0.0,2.4141,2.6456,0.0,0.0,1.2615,0.0368
1.882,0.0,0.0,0.0,0.0,0.0,2.4143,2.6459,0.0,0.0,1.2594,0.037
1.883,0.0,0.0,0.0,0.0,0.0,2.414,2.6455,0.0,0.0,1.257,0.0372
1.884,0.0,0.0,0.0,0.0,0.0,2.4135,2.6449,0.0,0.0,1.2543,0.0374
1.885,0.0,0.0,0.0,0.0,0.0,2.4134,2.6448,0.0,0.0,1.2518,0.0376
1.886,0.0,0.0,0.0,0.0,0.0,2.4135,2.6449,0.0,0.0,1.249,0.0378
1.887,0.0,0.0,0.0,0.0,0.0,2.4133,2.6447,0.0,0.0,1.2458,0.038
1.888,0.0,0.0,0.0,0.0,0.0,2.4129,2.6443,0.0,0.0,1.2421,0.0382
1.889,0.0,0.0,0.0,0.0,0.0,2.4126,2.644,0.0,0.0,1.2379,0.0383
1.89,0.0,0.0,0.0,0.0,0.0,2.4128,2.6441,0.0,0.0,1.2333,0.0384
1.891,0.0,0.0,0.0,0.0,0.0,2.4135,2.6449,0.0,0.0,1.2281,0.0386
1.892,0.0,0.0,0.0,0.0,0.0,2.4134,2.6449,0.0,0.0,1.2215,0.0386
1.893,0.0,0.0,0.0,0.0,0.0,2.4117,2.643,0.0,0.0,1.2128,0.0386
1.894,0.0,0.0,0.0,0.0,0.0,2.4098,2.6409,0.0,0.0,1.2025,0.0386
1.895,0.0,0.0,0.0,0.0,0.0,2.4093,2.6404,0.0,0.0,1.1912,0.0385
1.896,0.0,0.0,0.0,0.0,0.0,2.4092,2.6403,0.0,0.0,1.1779,0.0383
1.897,0.0,0.0,0.0,0.0,0.0,2.4083,2.6393,0.0,0.0,1.162,0.0381
1.898,0.0,0.0,0.0,0.0,0.0,2.4076,2.6385,0.0,0.0,1.1435,0.0377
1.899,0.0,0.0,0.0,0.0,0.0,2.4082,2.6392,0.0,0.0,1.1226,0.0373
1.9,0.0,0.0,0.0,0.0,0.0,2.4091,2.6401,0.0,0.0,1.0988,0.0368
1.901,0.0,0.0,0.0,0.0,0.0,2.409,2.64,0.0,0.0,1.0711,0.0361
1.902,0.0,0.0,0.0,0.0,0.0,2.4087,2.6397,0.0,0.0,1.0398,0.0353
1.903,0.0,0.0,0.0,0.0,0.0,2.4087,2.6397,0.0,0.0,1.0051,0.0344
1.904,0.0,0.0,0.0,0.0,0.0,2.4091,2.6401,0.0,0.0,0.967,0.0333
1.905,0.0,0.0,0.0,0.0,0.0,2.4093,2.6403,0.0,0.0,0.9254,0.0321
1.906,0.0,0.0,0.0,0.0,0.0,2.4089,2.6399,0.0,0.0,0.8804,0.0307
1.907,0.0,0.0,0.0,0.0,0.0,2.4077,2.6386,0.0,0.0,0.8322,0.0293
1.908,0.0,0.0,0.0,0.0,0.0,2.4064,2.6371,0.0,0.0,0.7816,0.0277
1.909,0.0,0.0,0.0,0.0,0.0,2.4057,2.6364,0.0,0.0,0.7293,0.026
1.91,0.0,0.0,0.0,0.0,0.0,2.4057,2.6364,0.0,0.0,0.6758,0.0243
1.911,0.0,0.0,0.0,0.0,0.0,2.4061,2.6368,0.0,0.0,0.6216,0.0225
1.912,0.0,0.0,0.0,0.0,0.0,2.4065,2.6372,0.0,0.0,0.5673,0.0206
1.913,0.0,0.0,0.0,0.0,0.0,2.4063,2.6371,0.0,0.0,0.5135,0.0188
1.914,0.0,0.0,0.0,0.0,0.0,2.406,2.6367,0.0,0.0,0.4609,0.017
1.915,0.0,0.0,0.0,0.0,0.0,2.4059,2.6366,0.0,0.0,0.4101,0.0152
1.916,0.0,0.0,0.0,0.0,0.0,2.4056,2.6362,0.0,0.0,0.3616,0.0135
1.917,0.0,0.0,0.0,0.0,0.0,2.4046,2.6352,0.0,0.0,0.3159,0.0119
1.918,0.0,0.0,0.0,0.0,0.0,2.4031,2.6335,0.0,0.0,0.2733,0.0104
1.919,0.0,0.0,0.0,0.0,0.0,2.4015,2.6318,0.0,0.0,0.2342,0.0089
1.92,0.0,0.0,0.0,0.0,0.0,2.4012,2.6314,0.0,0.0,0.1988,0.0076
1.921,0.0,0.0,0.0,0.0,0.0,2.4029,2.6333,0.0,0.0,0.1673,0.0065
1.922,0.0,0.0,0.0,0.0,0.0,2.4047,2.6353,0.0,0.0,0.1393,0.0054
1.923,0.0,0.0,0.0,0.0,0.0,2.4047,2.6353,0.0,0.0,0.1148,0.0045
1.924,0.0,0.0,0.0,0.0,0.0,2.4038,2.6343,0.0,0.0,0.0936,0.0037
1.925,0.0,0.0,0.0,0.0,0.0,2.4032,2.6336,0.0,0.0,0.0755,0.003
1.926,0.0,0.0,0.0,0.0,0.0,2.4022,2.6326,0.0,0.0,0.0602,0.0024
1.927,0.0,0.0,0.0,0.0,0.0,2.4004,2.6306,0.0,0.0,0.0475,0.0019
1.928,0.0,0.0,0.0,0.0,0.0,2.3992,2.6293,0.0,0.0,0.0371,0.0015
1.929,0.0,0.0,0.0,0.0,0.0,2.4001,2.6302,0.0,0.0,0.0287,0.0012
1.93,0.0,0.0,0.0,0.0,0.0,2.4016,2.6319,0.0,0.0,0.0219,0.0009
1.931,0.0,0.0,0.0,0.0,0.0,2.4022,2.6325,0.0,0.0,0.0166,0.0007
1.932,0.0,0.0,0.0,0.0,0.0,2.4016,2.6319,0.0,0.0,0.0124,0.0005
1.933,0.0,0.0,0.0,0.0,0.0,2.4001,2.6303,0.0,0.0,0.0091,0.0004
1.934,0.0,0.0,0.0,0.0,0.0,2.3989,2.629,0.0,0.0,0.0067,0.0003
1.935,0.0,0.0,0.0,0.0,0.0,2.3988,2.6289,0.0,0.0,0.0048,0.0002
1.936,0.0,0.0,0.0,0.0,0.0,2.3991,2.6291,0.0,0.0,0.0034,0.0001
1.937,0.0,0.0,0.0,0.0,0.0,2.3988,2.6289,0.0,0.0,0.0024,0.0001
1.938,0.0,0.0,0.0,0.0,0.0,2.3985,2.6285,0.0,0.0,0.0017,0.0001
1.939,0.0,0.0,0.0,0.0,0.0,2.3985,2.6285,0.0,0.0,0.0012,0.0001
1.94,0.0,0.0,0.0,0.0,0.0,2.399,2.629,0.0001,0.0,0.0008,0.0
1.941,0.0,0.0,0.0,0.0,0.0,2.3998,2.63,0.0002,0.0,0.0005,0.0
1.942,0.0,0.0,0.0,0.0,0.0,2.4003,2.6304,0.0004,0.0,0.0004,0.0
1.943,0.0,0.0,0.0,0.0,0.0,2.3995,2.6297,0.001,0.0,0.0002,0.0
1.944,0.0,0.0,0.0,0.0,0.0,2.3982,2.6282,0.0022,0.0,0.0002,0.0
1.945,0.0,0.0,0.0,0.0,0.0,2.3971,2.627,0.0047,0.0,0.0001,0.0
1.946,0.0,0.0,0.0,0.0,0.0,2.3966,2.6264,0.0097,0.0,0.0001,0.0
1.947,0.0,0.0,0.0,0.0,0.0,2.3969,2.6267,0.0188,0.0,0.0,0.0
1.948,0.0,0.0,0.0,0.0,0.0,2.3971,2.627,0.0348,0.0,0.0,0.0
1.949,0.0,0.0,0.0,0.0,0.0,2.3966,2.6264,0.0614,0.0,0.0,0.0
1.95,0.0,0.0,0.0,0.0,0.0,2.3962,2.626,0.1032,0.0,0.0,0.0
1.951,0.0,0.0,0.0,0.0,0.0,2.397,2.6268,0.1655,0.0,0.0,0.0
1.952,0.0,0.0,0.0,0.0,0.0,2.398,2.6279,0.2534,0.0,0.0,0.0
1.953,0.0,0.0,0.0,0.0,0.0,2.3982,2.6282,0.3709,0.0,0.0,0.0
1.954,0.0,0.0,0.0,0.0,0.0,2.3982,2.6282,0.5196,0.0,0.0,0.0
1.955,0.0,0.0,0.0,0.0,0.0,2.3984,2.6284,0.6981,0.0,0.0,0.0
1.956,0.0,0.0,0.0,0.0,0.0,2.3988,2.6289,0.901,0.0,0.0,0.0
1.957,0.0,0.0,0.0,0.0,0.0,2.3994,2.6295,1.1194,0.0,0.0,0.0
1.958,0.0,0.0,0.0,0.0,0.0,2.3994,2.6295,1.342,0.0,0.0,0.0
1.959,0.0,0.0,0.0,0.0,0.0,2.3985,2.6285,1.5564,0.0,0.0,0.0
1.96,0.0,0.0,0.0,0.0,0.0,2.398,2.628,1.7528,0.0,0.0,0.0
1.961,0.0,0.0,0.0,0.0,0.0,2.3992,2.6293,1.9242,0.0,0.0,0.0
1.962,0.0,0.0,0.0,0.0,0.0,2.4004,2.6306,2.0652,0.0,0.0,0.0
1.963,0.0,0.0,0.0,0.0,0.0,2.3999,2.6301,2.1738,0.0,0.0,0.0
1.964,0.0,0.0,0.0,0.0,0.0,2.3991,2.6292,2.2533,0.0,0.0,0.0
1.965,0.0,0.0,0.0,0.0,0.0,2.3993,2.6293,2.3095,0.0,0.0,0.0
1.966,0.0,0.0,0.0,0.0,0.0,2.4,2.6302,2.3473,0.0,0.0,0.0
1.967,0.0,0.0,0.0,0.0,0.0,2.4007,2.6309,2.3712,0.0,0.0,0.0
1.968,0.0,0.0,0.0,0.0,0.0,2.4012,2.6315,2.3855,0.0,0.0,0.0
1.969,0.0,0.0,0.0,0.0,0.0,2.4016,2.6319,2.3936,0.0,0.0,0.0
1.97,0.0,0.0,0.0,0.0,0.0,2.4016,2.6319,2.3978,0.0,0.0,0.0
1.971,0.0,0.0,0.0,0.0,0.0,2.4012,2.6315,2.3994,0.0,0.0,0.0
1.972,0.0,0.0,0.0,0.0,0.0,2.401,2.6312,2.4002,0.0,0.0,0.0
1.973,0.0,0.0,0.0,0.0,0.0,2.4015,2.6318,2.4012,0.0,0.0,0.0
1.974,0.0,0.0,0.0,0.0,0.0,2.4018,2.6322,2.4017,0.0,0.0,0.0
1.975,0.0,0.0,0.0,0.0,0.0,2.4012,2.6315,2.4012,0.0,0.0,0.0
1.976,0.0,0.0,0.0,0.0,0.0,2.4003,2.6306,2.4004,0.0,0.0,0.0
1.977,0.0,0.0,0.0,0.0,0.0,2.4003,2.6307,2.4005,0.0,0.0,0.0
1.978,0.0,0.0,0.0,0.0,0.0,2.4008,2.6314,2.4012,0.0,0.0,0.0
1.979,0.0,0.0,0.0,0.0,0.0,2.401,2.6321,2.4017,0.0,0.0,0.0
1.98,0.0,0.0,0.0,0.0,0.0,2.4008,2.6324,2.4021,0.0,0.0,0.0
1.981,0.0,0.0,0.0,0.0,0.0,2.3998,2.6326,2.4022,0.0,0.0,0.0
1.982,0.0,0.0,0.0,0.0,0.0,2.3982,2.6327,2.4024,0.0,0.0,0.0
1.983,0.0,0.0,0.0,0.0,0.0,2.3955,2.6329,2.4026,0.0,0.0,0.0
1.984,0.0,0.0,0.0,0.0,0.0,2.3908,2.6327,2.4026,0.0,0.0,0.0
1.985,0.0,0.0,0.0,0.0,0.0,2.3832,2.6317,2.4021,0.0,0.0,0.0
1.986,0.0,0.0,0.0,0.0,0.0,2.3719,2.6298,2.4017,0.0,0.0,0.0
1.987,0.0,0.0,0.0,0.0,0.0,2.3561,2.6262,2.4016,0.0,0.0,0.0
1.988,0.0,0.0,0.0,0.0,0.0,2.3337,2.6183,2.4017,0.0,0.0,0.0
1.989,0.0,0.0,0.0,0.0,0.0,2.3026,2.6011,2.4015,0.0,0.0,0.0
1.99,0.0,0.0,0.0,0.0,0.0,2.2609,2.5681,2.4013,0.0,0.0,0.0
1.991,0.0,0.0,0.0,0.0,0.0,2.2069,2.51,2.4013,0.0,0.0,0.0
1.992,0.0,0.0,0.0,0.0,0.0,2.1388,2.4157,2.4015,0.0,0.0,0.0
1.993,0.0,0.0,0.0,0.0,0.0,2.055,2.2744,2.4019,0.0,0.0,0.0
1.994,0.0,0.0,0.0,0.0,0.0,1.9547,2.08,2.4025,0.0,0.0,0.0
1.995,0.0,0.0,0.0,0.0,0.0,1.8381,1.8341,2.403,0.0,0.0,0.0
1.996,0.0,0.0,0.0,0.0,0.0,1.7058,1.5481,2.4029,0.0,0.0,0.0
1.997,0.0,0.0,0.0,0.0,0.0,1.56,1.2425,2.4018,0.0,0.0,0.0
1.998,0.0,0.0,0.0,0.0,0.0,1.4048,0.9435,2.4012,0.0,0.0,0.0
1.999,0.0,0.0,0.0,0.0,0.0,1.2449,0.675,2.4023,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,1.0837,0.4528,2.4036,0.0,0.0,0.0
2.001,0.0,0.0,0.0,0.0,0.0,0.9251,0.2836,2.4035,0.0,0.0,0.0
2.002,0.0,0.0,0.0,0.0,0.0,0.7739,0.1655,2.4026,0.0,0.0,0.0
2.003,0.0,0.0,0.0,0.0,0.0,0.6342,0.0898,2.4017,0.0,0.0,0.0
2.004,0.0,0.0,0.0,0.0,0.0,0.5086,0.0452,2.4011,0.0,0.0,0.0
2.005,0.0,0.0,0.0,0.0,0.0,0.399,0.0211,2.4007,0.0,0.0,0.0
2.006,0.0,0.0,0.0,0.0,0.0,0.306,0.0091,2.4001,0.0,0.0,0.0
2.007,0.0,0.0,0.0,0.0,0.0,0.2291,0.0036,2.3989,0.0,0.0,0.0
2.008,0.0,0.0,0.0,0.0,0.0,0.1676,0.0013,2.3977,0.0,0.0,0.0
2.009,0.0,0.0,0.0,0.0,0.0,0.1196,0.0005,2.3971,0.0,0.0,0.0
2.01,0.0,0.0,0.0,0.0,0.0,0.0833,0.0001,2.397,0.0,0.0,0.0
2.011,0.0,0.0,0.0,0.0,0.0,0.0566,0.0,2.3975,0.0,0.0,0.0
2.012,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,2.3975,0.0,0.0,0.0
2.013,0.0,0.0,0.0,0.0,0.0,0.0242,0.0,2.3964,0.0,0.0,0.0
2.014,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,2.3951,0.0,0.0,0.0
2.015,0.0,0.0,0.0,0.0,0.0,0.0093,0.0,2.3944,0.0,0.0,0.0
2.016,0.0,0.0,0.0,0.0,0.0,0.0056,0.0,2.3942,0.0,0.0,0.0
2.017,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,2.3941,0.0,0.0,0.0
2.018,0.0,0.0,0.0,0.0,0.0,0.0018,0.0,2.3934,0.0,0.0,0.0
2.019,0.0,0.0,0.0,0.0,0.0,0.001,0.0,2.3916,0.0,0.0,0.0
2.02,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,2.3896,0.0,0.0,0.0
2.021,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,2.3882,0.0,0.0,0.0
2.022,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,2.388,0.0,0.0,0.0
2.023,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,2.3887,0.0,0.0,0.0
2.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3894,0.0,0.0,0.0
2.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.389,0.0,0.0,0.0
2.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3881,0.0,0.0,0.0
2.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3875,0.0,0.0,0.0
